No.,Food Item,Category,1 Serving Size,Total Weight (g),Protein (g),Fats (g),Carbohydrates (g),Calories (kcal),Breakfast,Snack 1,Lunch,Snack 2,Dinner,User Preference,Source
639,Brown Bread,Grains,1/4 loaf,28.3,3.51,0.89,11.56,67.85,1,1,0,1,0,0.75,Duplicate
640,Bran Bread,Grains,1/4 loaf,36.96,3.17,1.22,17.44,93.46,1,1,0,1,0,0.25,Duplicate
641,Fried Shrimp,Protein,3-4 medium pieces,83.27,17.93,10.63,9.99,207.11,0,0,1,0,1,0.0,Duplicate
642,Dried Pear,Fruits,10 halves,174.76,3.37,1.11,122.69,513.0,0,1,0,1,1,0.5,Duplicate
643,Tomato Paste,Vegetables,168 grams (1 can),171.78,7.33,0.78,32.48,164.76,0,0,0,0,0,0.0,Duplicate
644,Hard Goat Milk Cheese,Dairy,2 tbsp,27.57,8.27,10.08,0.61,124.65,1,0,0,0,0,0.0,Duplicate
645,White Flour,Grains,1 cup,125.2,12.22,1.23,93.43,434.12,1,0,0,0,0,0.0,Duplicate
646,Boiled Egg,Protein,1 egg,49.04,6.43,5.23,0.6,73.9,1,0,0,0,0,0.75,Duplicate
647,Grape Leaves,Vegetables,1 cup,14.0,0.79,0.3,2.41,14.96,0,0,0,0,0,0.0,Duplicate
648,Fat-Free Milk,Dairy,1 cup,238.25,8.43,0.2,12.25,84.92,1,0,0,0,0,0.0,Duplicate
649,Grilled Safi Fish,Protein,Palm-sized portion,100.4,27.39,4.26,0.0,147.72,0,0,0,0,1,1.0,Duplicate
650,Fresh Corn,Vegetables,1/2 cup,142.64,3.67,1.04,38.09,178.38,1,0,0,0,0,0.5,Duplicate
651,Oatmeal Bread with Bran,Grains,1 small slice,29.59,3.17,1.28,12.18,71.83,1,1,1,1,0,1.0,Duplicate
652,Corn Flour,Grains,1 cup,115.1,0.0,0.21,0.0,1.76,0,0,0,0,0,1.0,Duplicate
653,Sour Pickled Cucumber,Vegetables,1 slice,7.09,0.02,0.01,0.16,0.17,0,0,0,0,0,1.0,Duplicate
654,Scrambled Egg with Milk,Protein,1 egg,62.81,6.93,7.57,1.32,99.48,1,0,1,0,0,0.5,Duplicate
655,Low-Fat Yogurt,Dairy,1 cup,223.03,11.8,3.54,16.11,143.82,1,0,0,0,0,0.0,Duplicate
656,Brown Rice Flour,Grains,1 cup,157.85,11.71,4.33,124.22,581.12,1,1,0,1,0,0.25,Duplicate
657,Asparagus,Vegetables,1 cup,136.39,2.92,0.2,5.33,35.35,0,0,0,0,1,0.5,Duplicate
658,French Bread (Baguette),Grains,1 small slice,32.77,3.7,0.59,18.54,94.95,1,1,0,1,0,0.5,Duplicate
659,Mayonnaise,Fats and Oils,1 tsp,15.0,0.13,5.05,3.49,60.25,0,0,0,0,0,0.0,Duplicate
660,Beetroot,Vegetables,Sliced (1/2 cup),67.17,1.12,0.1,6.53,30.44,0,0,0,0,0,0.5,Duplicate
661,Yanam Fish (Seerfish/Mackerel),Protein,Palm-sized portion,98.86,18.25,10.56,0.0,169.01,0,0,0,0,0,1.0,Duplicate
662,Brown Wheat Flour,Grains,1 cup,117.78,15.96,2.26,84.61,420.96,1,1,0,1,0,1.0,Duplicate
663,Low-Fat Mozzarella Cheese,Dairy,2 tbsp,27.97,6.95,4.4,0.78,70.25,0,0,0,0,0,1.0,Duplicate
664,Sweet Potato,Vegetables,1 medium one,131.22,1.97,0.1,25.88,110.41,1,0,0,0,1,0.0,Duplicate
665,Peach,Fruits,1 medium one,151.84,1.36,0.39,14.5,65.79,0,1,0,1,1,1.0,Duplicate
666,Green Peas,Vegetables,1 cup,161.77,8.63,0.41,24.3,136.21,1,0,0,0,0,0.25,Duplicate
667,Shrimp,Protein,5-6 pieces,99.02,19.31,0.81,0.0,85.86,0,0,0,0,1,0.25,Duplicate
668,Grilled Yanam Fish,Protein,Palm-sized portion,100.52,25.48,5.74,0.0,154.03,0,0,0,0,1,0.5,Duplicate
669,Carrot,Vegetables,1 one,72.27,0.7,0.2,6.78,32.93,0,0,0,0,0,0.5,Duplicate
670,Banana,Fruits,1 medium one,117.24,1.33,0.4,26.78,114.78,0,1,0,1,1,1.0,Duplicate
671,Sweet Cherries,Fruits,1 cup,116.38,1.18,0.2,18.63,79.44,0,1,0,1,1,0.5,Duplicate
672,Red Radish,Vegetables,Sliced (1/2 cup),56.61,0.39,0.1,1.97,10.18,0,0,0,0,0,0.0,Duplicate
673,Quaker Oats,Grains,2.5 tbsp,40.71,6.88,3.22,25.7,158.17,1,1,0,1,0,0.25,Duplicate
674,Oatmeal Bread,Grains,1 small slice,26.88,2.25,1.22,13.24,73.44,1,1,0,1,0,0.75,Duplicate
675,Low-Fat Chocolate Milk,Dairy,1 cup,242.69,7.32,4.83,31.11,197.93,1,0,0,0,0,0.75,Duplicate
676,Quaker Oats prepared with water,Grains,1 cup,238.78,4.68,2.18,17.56,108.48,1,1,0,1,0,0.75,Duplicate
677,Coriander (Cilantro),Vegetables,9 sprigs,19.56,0.4,0.1,0.68,5.98,0,0,0,0,0,0.5,Duplicate
678,Boiled Ground Beef,Protein,2 tbsp,84.55,20.86,18.02,0.0,243.89,1,0,0,0,1,0.25,Duplicate
679,Boobar,Vegetables,1 cup,32.77,0.3,0.0,1.13,5.91,0,0,0,0,0,0.25,Duplicate
680,Oatmeal Bread with Bran,Grains,1 small slice,30.1,3.14,1.29,12.25,74.52,1,1,1,1,0,0.5,Duplicate
681,French Bread (Baguette),Grains,1 small slice,31.49,3.84,0.61,18.54,94.95,1,1,0,1,0,1.0,Duplicate
682,Dried Egg,Protein,1 tsp,4.88,2.4,2.18,0.1,28.47,1,0,0,0,0,0.25,Duplicate
683,Cooked Pigeon,Protein,Palm-sized portion,87.13,20.7,11.22,0.0,182.15,0,0,0,0,0,0.25,Duplicate
684,Cottage Cheese < 5% Fat,Dairy,1 cup,222.86,23.85,0.69,15.35,162.46,1,0,0,0,0,0.25,Duplicate
685,Blackberries,Fruits,1 cup,141.83,2.01,0.7,14.19,71.25,0,1,0,1,1,0.75,Duplicate
686,Cooked Oats,Grains,1 cup,214.61,7.07,1.94,25.43,148.9,1,1,0,1,0,0.5,Duplicate
687,Sunflower Oil,Fats and Oils,1 tsp,13.73,0.0,13.69,0.0,123.76,0,0,0,0,0,0.75,Duplicate
688,Chickpeas (Hummus),Vegetables,1 tbsp,13.79,1.07,1.27,2.02,23.01,1,0,0,0,0,0.0,Duplicate
689,Grape Leaves,Vegetables,1 cup,13.94,0.82,0.31,2.33,13.78,0,0,0,0,0,0.0,Duplicate
690,Corn Flakes,Grains,1 cup,170.21,15.52,7.95,120.36,616.88,1,1,0,1,0,0.75,Duplicate
691,Corn Oil,Fats and Oils,1 tsp,13.29,0.0,13.54,0.0,122.5,0,0,0,0,0,0.25,Duplicate
692,Lentils,Vegetables,1 cup,197.29,17.48,0.82,39.02,234.79,0,0,0,0,0,0.5,Duplicate
693,Okra,Vegetables,1 cup,102.96,2.01,0.1,7.07,38.59,0,0,0,0,0,0.5,Duplicate
694,Pineapple,Fruits,1 cup (chunks),151.04,0.82,0.19,19.77,82.25,0,1,0,1,1,1.0,Duplicate
695,Carrot,Vegetables,1 one,70.83,0.69,0.2,7.05,31.02,0,0,0,0,0,0.0,Duplicate
696,Grilled Yanam Fish,Protein,Palm-sized portion,101.08,25.92,5.51,0.0,154.87,0,0,0,0,1,0.5,Duplicate
697,Frozen Peas,Vegetables,1 cup,64.58,1.76,0.1,4.86,29.28,1,0,0,0,0,1.0,Duplicate
698,Canned Tuna Fish,Protein,Palm-sized portion,83.16,21.69,0.67,0.0,92.61,0,0,0,0,0,0.75,Duplicate
699,Shrimp,Protein,5-6 pieces,97.87,19.18,0.79,0.0,84.57,0,0,0,0,1,0.0,Duplicate
700,Chickpeas (Hummus),Vegetables,1 tbsp,14.19,1.11,1.3,2.01,25.17,1,0,0,0,0,0.75,Duplicate
701,Kiwi,Fruits,1 medium one,73.8,0.92,0.41,11.42,52.8,0,1,0,1,1,0.5,Duplicate
702,Green Peas,Vegetables,1 cup,160.63,8.43,0.4,24.98,136.76,1,0,0,0,0,1.0,Duplicate
703,Cheese Bread,Grains,1 piece,65.62,4.68,11.86,29.08,240.82,1,1,1,1,0,0.75,Duplicate
704,Egg White,Protein,1 egg white,33.9,3.52,0.1,0.2,14.63,1,0,0,0,0,0.5,Duplicate
705,Grilled Gargafan Fish,Protein,Palm-sized portion,100.68,23.37,1.81,0.0,110.06,0,0,0,0,1,0.75,Duplicate
706,Fried Egg,Protein,1 egg,44.81,6.39,7.1,0.41,91.36,1,0,0,0,0,0.75,Duplicate
707,Full-Fat Milk,Dairy,1/3 cup,100.4,3.42,3.08,5.39,63.34,0,0,0,0,0,0.75,Duplicate
708,Spinach,Vegetables,1 cup,30.87,0.9,0.1,1.1,7.63,1,0,0,0,0,0.5,Duplicate
709,Palm Oil,Fats and Oils,1 tsp,13.67,0.0,13.68,0.0,124.65,0,0,0,0,0,0.5,Duplicate
710,White Sugar,Grains,1 tsp,3.95,0.0,0.0,4.1,17.02,1,1,0,1,0,0.75,Duplicate
711,Plain Corn Flakes,Grains,1 cup,28.53,1.83,0.19,23.78,104.1,1,1,0,1,0,0.5,Duplicate
712,Pigeon,Protein,Palm-sized portion,98.26,21.18,3.34,0.0,115.76,0,0,0,0,0,0.75,Duplicate
713,Gargafan Fish (Sea Bream),Protein,Palm-sized portion,102.61,20.37,3.63,0.39,115.97,1,0,0,0,1,0.75,Duplicate
714,Fat-Free Yogurt,Dairy,1 cup,231.15,12.72,0.4,17.82,127.22,1,0,0,0,0,0.75,Duplicate
715,Leek (Greens),Vegetables,1 bunch (1 cup),91.42,1.34,0.29,12.54,58.54,1,0,0,0,0,0.0,Duplicate
716,Grilled Safi Fish,Protein,Palm-sized portion,99.15,28.05,4.41,0.0,151.42,0,0,0,0,1,0.0,Duplicate
717,Cheese Bread,Grains,1 piece,65.91,4.83,11.73,28.6,239.16,1,1,1,1,0,0.5,Duplicate
718,Sausage,Protein,1 piece,56.79,6.71,16.67,1.03,182.46,0,0,0,0,0,0.5,Duplicate
719,Low-Fat Strawberry Yogurt,Dairy,1 cup,223.03,9.2,2.57,41.77,228.94,1,0,0,0,0,0.5,Duplicate
720,Orange,Fruits,1 medium one,131.08,1.22,0.2,15.44,67.97,0,1,0,1,1,0.25,Duplicate
721,Bread Crumbs,Grains,1 cup,105.24,14.16,5.81,76.52,414.01,1,1,0,1,0,0.25,Duplicate
722,Boiled Egg,Protein,1 egg,49.64,6.13,5.31,0.61,73.33,1,0,0,0,0,1.0,Duplicate
723,Low-Fat Ricotta Cheese,Dairy,1 cup,123.78,14.22,9.67,6.33,168.05,0,0,0,0,0,0.75,Duplicate
724,Canned Olive,Vegetables,1 piece,8.38,0.08,0.57,0.47,5.77,0,0,0,0,0,0.0,Duplicate
725,Vegetable Salad,Vegetables,1 cup,97.75,0.93,1.86,4.47,36.55,0,0,1,0,0,0.75,Duplicate
726,Turkey Egg,Protein,1 egg,79.2,11.1,9.47,0.87,131.65,1,0,0,0,0,1.0,Duplicate
727,Duck Egg,Protein,1 egg,72.04,8.93,9.59,1.02,125.58,1,0,0,0,0,0.25,Duplicate
728,Fat-Free Chocolate Yogurt,Dairy,1 cup,227.12,7.83,0.0,52.31,240.59,1,0,0,0,0,0.5,Duplicate
729,Cheese Biscuit,Grains,1 piece,0.98,0.1,0.26,0.57,4.05,1,1,1,1,0,0.25,Duplicate
730,Low-Fat Mozzarella Cheese,Dairy,2 tbsp,27.68,6.62,4.45,0.82,71.01,0,0,0,0,0,0.0,Duplicate
731,Canned Olive,Vegetables,1 piece,8.11,0.08,0.58,0.47,6.0,0,0,0,0,0,1.0,Duplicate
732,Full-Fat Ricotta Cheese,Dairy,1 cup,121.18,14.38,15.79,3.73,213.72,0,0,0,0,0,0.5,Duplicate
733,Hamour Fish (Grouper),Protein,Palm-sized portion,100.89,19.46,3.43,0.2,110.76,0,0,0,0,0,0.0,Duplicate
734,Oatmeal Flour,Grains,2 tbsp,28.65,3.55,1.84,19.35,109.08,1,1,0,1,0,0.5,Duplicate
735,Grapefruit,Fruits,1/2 medium one,119.01,0.69,0.1,9.55,40.25,0,1,0,1,1,1.0,Duplicate
736,Lemon Peel,Fruits,1 tsp,5.9,0.1,0.0,1.01,5.24,0,1,0,1,1,0.5,Duplicate
737,Cheddar Cheese,Dairy,2 tbsp,27.32,6.83,9.52,0.41,114.77,0,0,0,0,0,0.5,Duplicate
738,Cucumber,Vegetables,1 large piece,304.19,2.0,0.3,11.18,55.46,0,0,0,0,0,0.0,Duplicate
739,Canned Olive,Vegetables,1 piece,8.36,0.08,0.57,0.47,8.01,0,0,0,0,0,0.75,Duplicate
740,Grapefruit,Fruits,1/2 medium one,119.39,0.71,0.1,9.31,40.28,0,1,0,1,1,0.25,Duplicate
741,Okra,Vegetables,1 cup,100.36,2.05,0.1,7.19,37.18,0,0,0,0,0,0.5,Duplicate
742,Low-Fat Milk,Dairy,1 cup,250.48,8.21,4.72,11.74,123.0,1,0,0,0,0,0.75,Duplicate
743,Sweetened Corn Flakes,Grains,1 cup,37.17,2.02,0.52,35.16,153.21,1,1,0,1,0,0.0,Duplicate
744,Cooked Pigeon,Protein,Palm-sized portion,84.46,20.56,11.05,0.0,180.4,0,0,0,0,0,1.0,Duplicate
745,Shrimp,Protein,5-6 pieces,99.58,20.06,0.82,0.0,88.3,0,0,0,0,1,0.75,Duplicate
746,Grilled Safi Fish,Protein,Palm-sized portion,99.26,28.01,4.41,0.0,151.83,0,0,0,0,1,0.0,Duplicate
747,Canned Chicken,Protein,1 can,143.45,30.03,11.25,0.0,222.8,0,0,0,0,1,1.0,Duplicate
748,Cooked Meat Liver,Protein,4 medium pieces,84.45,22.9,6.67,6.71,179.83,0,0,0,0,1,0.25,Duplicate
749,Nectarine,Fruits,1 medium one,136.36,1.41,0.41,14.11,64.59,0,1,0,1,1,1.0,Duplicate
750,Margarine (Unsalted),Fats and Oils,1 tsp,4.75,0.02,3.79,0.02,36.14,1,0,0,0,0,0.25,Duplicate
751,Toast Cubes,Grains,1 cup,30.63,3.67,1.98,21.35,119.32,1,1,0,1,0,0.5,Duplicate
752,Yellow Beans,Vegetables,1 cup,171.9,16.5,1.86,45.02,262.89,1,0,0,0,0,1.0,Duplicate
753,Goose Egg,Protein,1 egg,142.92,19.78,18.72,1.89,255.92,1,0,0,0,0,1.0,Duplicate
754,Shrimp,Protein,5-6 pieces,101.91,19.89,0.82,0.0,86.12,0,0,0,0,1,0.5,Duplicate
755,Cucumber,Vegetables,1 large piece,308.82,1.98,0.31,10.76,53.11,0,0,0,0,0,0.0,Duplicate
756,Banana,Fruits,1 medium one,121.52,1.34,0.41,27.17,116.4,0,1,0,1,1,1.0,Duplicate
757,Sheep's Milk,Dairy,1 cup,251.0,14.35,16.91,13.32,263.54,1,0,0,0,0,0.25,Duplicate
758,Blackberries,Fruits,1 cup,140.35,1.96,0.72,13.46,69.99,0,1,0,1,1,1.0,Duplicate
759,Canned Salmon,Protein,Palm-sized portion,86.6,17.39,6.27,0.0,125.65,0,0,0,0,0,1.0,Duplicate
760,Broasted Chicken Breast,Protein,1/2 small chicken breast,83.1,25.64,3.05,0.0,131.61,1,0,1,0,1,0.0,Duplicate
761,Corn Flour,Grains,1 cup,110.85,0.0,0.2,0.0,1.87,0,0,0,0,0,0.25,Duplicate
762,Boiled Ground Beef,Protein,2 tbsp,83.42,20.1,17.46,0.0,236.69,1,0,0,0,1,0.0,Duplicate
763,Vegetable Salad,Vegetables,1 cup,101.19,0.95,1.9,4.45,40.24,0,0,1,0,0,0.5,Duplicate
764,White Bread Roll,Grains,1 medium roll,27.22,0.0,0.0,0.0,0.32,1,1,1,1,0,0.75,Duplicate
765,Cooked Quail,Protein,Palm-sized portion,84.65,21.48,12.21,0.0,197.42,0,0,0,0,1,0.25,Duplicate
766,Black Beans,Vegetables,1 cup,163.2,14.44,4.24,43.74,271.82,1,0,0,0,0,1.0,Duplicate
767,Turkey Egg,Protein,1 egg,81.35,10.89,9.32,0.9,132.28,1,0,0,0,0,0.0,Duplicate
768,Chicken Liver,Protein,3 medium pieces,86.42,20.56,4.61,0.74,127.69,0,0,1,0,1,0.25,Duplicate
769,Wheat Biscuit,Grains,1 piece,2.05,0.17,0.41,1.32,10.5,1,1,1,1,0,0.25,Duplicate
770,Green Peas,Vegetables,1 cup,161.32,8.51,0.4,25.24,138.45,1,0,0,0,0,0.5,Duplicate
771,Quinoa,Grains,1 cup,171.7,23.38,10.31,111.16,631.34,1,1,0,1,0,0.5,Duplicate
772,Strawberry Milk,Dairy,1 cup,268.91,7.78,8.18,32.88,234.3,1,0,0,0,0,0.75,Duplicate
773,Fried Chicken Breast,Protein,1/2 small chicken breast,87.23,28.23,4.07,0.43,152.42,0,0,1,0,1,1.0,Duplicate
774,Fat-Free Chocolate Yogurt,Dairy,1 cup,227.08,7.8,0.0,53.23,242.5,1,0,0,0,0,0.5,Duplicate
775,Margarine (Salted),Fats and Oils,1 tsp,4.66,0.04,3.86,0.04,36.14,0,0,0,0,0,0.75,Duplicate
776,Cheese Croissant,Grains,1 medium piece,56.16,5.22,12.0,27.02,237.28,1,1,1,1,0,1.0,Duplicate
777,White Bread,Grains,1/4 loaf,24.65,1.88,0.81,12.76,65.8,1,1,0,1,0,0.0,Duplicate
778,Ghoj (Maybe Plum/Gojiberry),Fruits,1 medium one,67.66,0.49,0.2,7.35,31.24,0,1,0,1,1,0.5,Duplicate
779,Labneh (Strained Yogurt),Dairy,1 cup,98.56,13.22,10.53,1.01,150.62,1,0,0,0,0,1.0,Duplicate
780,Dried Apricot,Fruits,1 cup (halves),65.06,2.14,0.3,41.64,176.05,0,1,0,1,1,0.0,Duplicate
781,Tamarind,Fruits,1 cup,121.18,3.49,0.68,76.97,326.07,0,1,0,1,1,0.5,Duplicate
782,Egg Yolk,Protein,1 egg yolk,17.04,2.67,4.56,0.62,55.56,1,0,0,0,0,0.75,Duplicate
783,Tomato Paste,Vegetables,168 grams (1 can),173.06,7.25,0.8,31.68,162.19,0,0,0,0,0,0.25,Duplicate
784,Pineapple,Fruits,1 cup (chunks),157.46,0.8,0.2,20.05,85.56,0,1,0,1,1,0.25,Duplicate
785,Full-Fat Mozzarella Cheese,Dairy,2 tbsp,28.38,6.1,6.34,0.61,82.36,0,0,0,0,0,0.25,Duplicate
786,Roasted Duck with Skin,Protein,Palm-sized portion,83.54,16.49,23.8,0.0,279.24,1,0,0,0,1,0.0,Duplicate
787,Cooked Pigeon,Protein,Palm-sized portion,85.43,20.26,11.23,0.0,183.27,0,0,0,0,0,0.0,Duplicate
788,Red Hot Pepper,Vegetables,1 piece,44.18,0.8,0.2,4.07,22.98,0,0,0,0,0,0.75,Duplicate
789,Cooked Pasta,Grains,1 cup,141.48,6.69,0.94,39.76,193.67,0,0,0,0,1,0.75,Duplicate
790,Avocado,Fruits,1 cup (sliced),143.57,2.88,20.79,12.35,248.13,0,1,0,1,1,0.25,Duplicate
791,Butter Croissant,Grains,1 medium piece,56.2,4.55,11.66,26.13,227.74,1,1,0,1,0,0.75,Duplicate
792,Brown Wheat Flour,Grains,1 cup,123.58,16.21,2.18,88.78,440.83,1,1,0,1,0,0.25,Duplicate
793,Bread Crumbs,Grains,1 cup,109.59,14.7,5.82,77.49,420.53,1,1,0,1,0,0.75,Duplicate
794,Full-Fat Ricotta Cheese,Dairy,1 cup,125.69,14.37,16.04,3.89,218.42,0,0,0,0,0,0.25,Duplicate
795,Blueberries,Fruits,1 cup,140.96,1.11,0.5,20.64,93.21,0,1,0,1,1,1.0,Duplicate
796,Yellow Beans,Vegetables,1 cup,179.34,15.89,1.88,45.07,259.06,1,0,0,0,0,1.0,Duplicate
797,Coriander (Cilantro),Vegetables,9 sprigs,20.54,0.41,0.1,0.72,3.81,0,0,0,0,0,1.0,Duplicate
798,Roasted Duck without Skin,Protein,Palm-sized portion,84.97,20.44,9.55,0.0,169.2,1,0,0,0,1,0.5,Duplicate
799,Low-Fat Chocolate Milk,Dairy,1 cup,247.82,7.68,4.92,30.1,193.94,1,0,0,0,0,0.5,Duplicate
800,Sheep's Milk,Dairy,1 cup,248.96,14.32,17.59,13.16,269.12,1,0,0,0,0,0.0,Duplicate
801,Boobar,Vegetables,1 cup,33.2,0.29,0.0,1.13,4.92,0,0,0,0,0,1.0,Duplicate
802,Strawberry,Fruits,1 cup,144.27,1.02,0.39,11.34,52.86,0,1,0,1,1,0.0,Duplicate
803,Pear,Fruits,1 medium one,170.2,0.6,0.2,26.01,107.7,0,1,0,1,1,0.5,Duplicate
804,Guava,Fruits,1 medium one,90.14,2.29,0.88,12.73,66.85,0,1,0,1,1,0.25,Duplicate
805,Rice Bran,Grains,1 cup,116.5,15.82,24.01,59.39,517.23,1,1,0,1,0,0.5,Duplicate
806,Burger Bun,Grains,1 bun,44.08,4.01,1.85,21.32,119.92,0,1,1,1,0,0.5,Duplicate
807,Oatmeal Bread,Grains,1 small slice,27.02,2.34,1.22,12.75,70.16,1,1,0,1,0,0.0,Duplicate
808,Meed Fish (Silver Biddy),Protein,Palm-sized portion,98.9,18.55,15.83,0.0,216.47,0,0,0,0,0,0.75,Duplicate
809,Corn Flakes,Grains,1 cup,164.6,15.39,7.77,124.42,628.13,1,1,0,1,0,0.75,Duplicate
810,Brown Rice Flour,Grains,1 cup,161.87,11.67,4.42,119.91,566.2,1,1,0,1,0,0.5,Duplicate
811,Yellow Beans,Vegetables,1 cup,178.38,15.73,1.96,44.54,257.01,1,0,0,0,0,0.75,Duplicate
812,Cooked Oats,Grains,1 cup,219.11,7.04,1.91,25.55,147.26,1,1,0,1,0,0.5,Duplicate
813,Brown Wheat Flour,Grains,1 cup,118.53,16.57,2.17,86.6,431.61,1,1,0,1,0,0.25,Duplicate
814,Blackberries,Fruits,1 cup,147.11,2.03,0.71,13.78,68.64,0,1,0,1,1,0.0,Duplicate
815,Cauliflower,Vegetables,1 cup,99.68,2.03,0.1,5.32,32.22,0,0,0,0,1,0.25,Duplicate
816,Red Hot Pepper,Vegetables,1 piece,44.04,0.79,0.21,4.07,19.67,0,0,0,0,0,0.25,Duplicate
817,Red Snapper Fish,Protein,Palm-sized portion,84.74,22.9,1.43,0.0,105.86,0,0,0,0,1,1.0,Duplicate
818,Goat's Milk,Dairy,1 cup,243.1,8.7,10.03,10.77,167.47,0,0,0,0,0,1.0,Duplicate
819,Green Beans,Vegetables,1 cup,112.47,1.95,0.1,7.93,41.62,1,0,0,0,1,0.0,Duplicate
820,Low-Fat Chocolate Milk,Dairy,1 cup,253.77,7.72,4.8,29.5,190.59,1,0,0,0,0,0.0,Duplicate
821,Grape Leaves,Vegetables,1 cup,14.28,0.78,0.29,2.34,14.84,0,0,0,0,0,0.5,Duplicate
822,Lemon Peel,Fruits,1 tsp,6.0,0.1,0.0,1.0,5.19,0,1,0,1,1,0.75,Duplicate
823,Egg White,Protein,1 egg white,32.27,3.62,0.1,0.2,14.75,1,0,0,0,0,0.5,Duplicate
824,Corn Oil,Fats and Oils,1 tsp,13.97,0.0,13.85,0.0,122.66,0,0,0,0,0,0.5,Duplicate
825,Honey,Grains,1 tbsp,21.6,0.06,0.0,17.33,68.34,0,1,0,1,0,0.0,Duplicate
826,Pigeon,Protein,Palm-sized portion,100.97,22.23,3.39,0.0,121.14,0,0,0,0,0,1.0,Duplicate
827,Dried Plums (Prunes),Fruits,1 cup (halves),157.55,5.78,1.24,99.72,431.8,0,1,0,1,1,0.25,Duplicate
828,Yellow Beans,Vegetables,1 cup,175.47,16.22,1.95,43.67,255.88,1,0,0,0,0,0.0,Duplicate
829,Tomato,Vegetables,1 medium one,123.9,1.09,0.19,4.66,24.15,0,0,0,0,0,0.0,Duplicate
830,Pear,Fruits,1 medium one,164.69,0.6,0.19,25.64,107.18,0,1,0,1,1,0.75,Duplicate
831,Broasted Chicken Breast,Protein,1/2 small chicken breast,83.21,26.98,3.05,0.0,134.25,1,0,1,0,1,0.25,Duplicate
832,Wheat Grains/Berries,Grains,1 cup,196.37,0.0,0.0,0.0,0.0,1,1,0,1,0,0.25,Duplicate
833,Low-Fat Milk,Dairy,1 cup,242.33,8.31,4.74,11.59,121.05,1,0,0,0,0,0.0,Duplicate
834,Margarine (Unsalted),Fats and Oils,1 tsp,4.68,0.02,3.88,0.02,33.9,1,0,0,0,0,0.25,Duplicate
835,Sweet Cherries,Fruits,1 cup,117.93,1.24,0.21,18.22,79.22,0,1,0,1,1,0.25,Duplicate
836,Leek (Greens),Vegetables,1 bunch (1 cup),86.49,1.28,0.31,12.67,58.47,1,0,0,0,0,1.0,Duplicate
837,Low-Fat Mozzarella Cheese,Dairy,2 tbsp,28.11,6.66,4.39,0.78,69.01,0,0,0,0,0,1.0,Duplicate
838,Brown Bread,Grains,1/4 loaf,28.56,3.57,0.89,11.35,66.25,1,1,0,1,0,1.0,Duplicate
839,Cheese Biscuit,Grains,1 piece,1.0,0.1,0.26,0.59,3.9,1,1,1,1,0,0.75,Duplicate
840,White Rice Flour,Grains,1 cup,157.64,9.33,2.14,125.71,557.7,1,1,0,1,0,0.0,Duplicate
841,Grilled Safi Fish,Protein,Palm-sized portion,100.74,27.49,4.36,0.0,148.35,0,0,0,0,1,1.0,Duplicate
842,Wheat Grains/Berries,Grains,1 cup,190.43,0.0,0.0,0.0,0.0,1,1,0,1,0,0.75,Duplicate
843,Fat-Free Yogurt,Dairy,1 cup,224.91,13.04,0.39,17.25,126.29,1,0,0,0,0,0.75,Duplicate
844,Kingfish,Protein,Palm-sized portion,101.16,18.94,9.19,0.0,158.01,0,0,0,0,0,0.25,Duplicate
845,Tamarind,Fruits,1 cup,122.96,3.4,0.69,76.54,324.75,0,1,0,1,1,0.0,Duplicate
846,Red Hot Pepper,Vegetables,1 piece,44.42,0.79,0.2,3.99,22.57,0,0,0,0,0,0.25,Duplicate
847,Dried Egg,Protein,1 tsp,4.92,2.43,2.22,0.1,31.11,1,0,0,0,0,0.75,Duplicate
848,Figs,Fruits,1 medium one,50.51,0.39,0.19,9.62,41.18,0,1,0,1,1,0.25,Duplicate
849,Ghoj (Maybe Plum/Gojiberry),Fruits,1 medium one,67.69,0.51,0.2,7.56,35.34,0,1,0,1,1,0.0,Duplicate
850,Dried Pear,Fruits,10 halves,175.83,3.25,1.09,122.1,511.24,0,1,0,1,1,0.75,Duplicate
851,Okra,Vegetables,1 cup,100.6,2.03,0.1,6.87,37.72,0,0,0,0,0,1.0,Duplicate
852,Garlic,Vegetables,3 cloves,9.12,0.61,0.0,3.08,13.63,0,0,0,0,0,1.0,Duplicate
853,Goat's Milk,Dairy,1 cup,247.57,8.62,10.14,10.75,169.68,0,0,0,0,0,0.75,Duplicate
854,Vegetable Salad,Vegetables,1 cup,99.02,0.93,1.92,4.58,41.18,0,0,1,0,0,1.0,Duplicate
855,Boiled Egg,Protein,1 egg,50.22,6.42,5.2,0.61,74.53,1,0,0,0,0,0.25,Duplicate
856,Purslane,Vegetables,1 cup,42.63,0.6,0.0,1.47,10.18,0,0,0,0,0,0.0,Duplicate
857,Sheep's Milk,Dairy,1 cup,245.14,14.75,16.97,12.79,262.82,1,0,0,0,0,0.25,Duplicate
858,Egg White,Protein,1 egg white,33.64,3.65,0.1,0.2,14.84,1,0,0,0,0,0.5,Duplicate
859,Chickpeas (Hummus),Vegetables,1 tbsp,13.95,1.11,1.27,2.02,24.38,1,0,0,0,0,0.0,Duplicate
860,Coriander (Cilantro),Vegetables,9 sprigs,20.24,0.4,0.1,0.69,3.32,0,0,0,0,0,0.0,Duplicate
861,Lupin Beans,Vegetables,1 cup,167.05,25.85,4.81,16.62,212.84,1,0,1,0,1,0.75,Duplicate
